Item Description,Location,Expected Classification
Greasy pizza box,"Chicago, IL",trash
Clean glass jar,"Denver, CO",recycle
Banana peel,"San Francisco, CA",compost
Wax-lined milk carton,"Austin, TX",trash
Plastic grocery bag,"New York, NY",trash
Paper coffee cup (with lining),"Portland, OR",trash
Aluminum can (rinsed),"Seattle, WA",recycle
Used aluminum foil (dirty),"Boston, MA",trash
Plastic clamshell container,"Los Angeles, CA",recycle
Crinkly chip bag,"Detroit, MI",trash
Compostable fork,"Berkeley, CA",compost
Styrofoam cup,"Phoenix, AZ",trash
Cardboard shipping box,"Atlanta, GA",recycle
Eggshells,"Minneapolis, MN",compost
Magazine,"Philadelphia, PA",recycle
Used napkin with food stains,"Dallas, TX",trash
Apple core,"San Diego, CA",compost
Plastic takeout container (clean),"Miami, FL",recycle
Toilet paper roll tube,"Madison, WI",recycle
Wooden chopsticks,"Salt Lake City, UT",trash
Milk jug (rinsed),"Indianapolis, IN",recycle
Tea bag,"Charlotte, NC",compost
Envelope with plastic window,"Houston, TX",trash
Shredded paper,"Raleigh, NC",trash
Foam food tray,"Cleveland, OH",trash
